;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
21270;AZU;4115;0;N;SBVC;SBCF;2024-03-11 10:35:00;2024-03-11 10:14:00;2024-03-11 11:55:00;2024-03-11 11:29:00;REALIZADO;N/A
21271;AZU;4115;0;N;SBVC;SBCF;2024-03-12 10:35:00;2024-03-12 10:45:00;2024-03-12 11:55:00;2024-03-12 11:58:00;REALIZADO;N/A
21272;AZU;4115;0;N;SBVC;SBCF;2024-03-13 10:35:00;2024-03-13 10:20:00;2024-03-13 11:55:00;2024-03-13 11:30:00;REALIZADO;N/A
21273;AZU;4115;0;N;SBVC;SBCF;2024-03-14 10:35:00;2024-03-14 11:40:00;2024-03-14 11:55:00;2024-03-14 12:45:00;REALIZADO;N/A
21274;AZU;4115;0;N;SBVC;SBCF;2024-03-15 10:35:00;2024-03-15 10:24:00;2024-03-15 11:55:00;2024-03-15 11:47:00;REALIZADO;N/A
21275;AZU;4115;0;N;SBVC;SBCF;2024-03-17 10:35:00;2024-03-17 11:23:00;2024-03-17 11:55:00;2024-03-17 13:04:00;REALIZADO;N/A
21276;AZU;4115;0;N;SBVC;SBCF;2024-03-18 10:35:00;2024-03-18 10:16:00;2024-03-18 11:55:00;2024-03-18 11:39:00;REALIZADO;N/A
21277;AZU;4115;0;N;SBVC;SBCF;2024-03-19 10:35:00;2024-03-19 10:18:00;2024-03-19 11:55:00;2024-03-19 11:30:00;REALIZADO;N/A
21278;AZU;4115;0;N;SBVC;SBCF;2024-03-20 10:35:00;2024-03-20 10:24:00;2024-03-20 11:55:00;2024-03-20 11:43:00;REALIZADO;N/A
21279;AZU;4115;0;N;SBVC;SBCF;2024-03-21 10:35:00;2024-03-21 10:29:00;2024-03-21 11:55:00;2024-03-21 11:46:00;REALIZADO;N/A
21280;AZU;4115;0;N;SBVC;SBCF;2024-03-22 10:35:00;2024-03-22 10:14:00;2024-03-22 11:55:00;2024-03-22 11:27:00;REALIZADO;N/A
21281;AZU;4115;0;N;SBVC;SBCF;2024-03-23 14:55:00;2024-03-23 14:38:00;2024-03-23 16:15:00;2024-03-23 15:48:00;REALIZADO;N/A
21282;AZU;4115;0;N;SBVC;SBCF;2024-03-24 10:35:00;2024-03-24 10:21:00;2024-03-24 11:55:00;2024-03-24 11:30:00;REALIZADO;N/A
21283;AZU;4115;0;N;SBVC;SBCF;2024-03-25 10:35:00;2024-03-25 10:16:00;2024-03-25 11:55:00;2024-03-25 11:25:00;REALIZADO;N/A
21284;AZU;4115;0;N;SBVC;SBCF;2024-03-26 10:35:00;2024-03-26 10:24:00;2024-03-26 11:55:00;2024-03-26 11:34:00;REALIZADO;N/A
21285;AZU;4115;0;N;SBVC;SBCF;2024-03-27 10:30:00;2024-03-27 10:15:00;2024-03-27 11:50:00;2024-03-27 11:28:00;REALIZADO;N/A
21286;AZU;4115;0;N;SBVC;SBCF;2024-03-28 10:35:00;2024-03-28 10:32:00;2024-03-28 11:55:00;2024-03-28 11:42:00;REALIZADO;N/A
21287;AZU;4115;0;N;SBVC;SBCF;2024-03-31 10:30:00;2024-03-31 10:17:00;2024-03-31 11:50:00;2024-03-31 11:27:00;REALIZADO;N/A
21288;AZU;4116;0;N;SBSP;SBRJ;2024-03-03 13:40:00;2024-03-03 13:49:00;2024-03-03 14:40:00;2024-03-03 14:52:00;REALIZADO;N/A
21289;AZU;4116;0;N;SBSP;SBRJ;2024-03-10 13:40:00;2024-03-10 13:36:00;2024-03-10 14:40:00;2024-03-10 14:27:00;REALIZADO;N/A
21290;AZU;4116;0;N;SBSP;SBRJ;2024-03-17 13:40:00;2024-03-17 13:38:00;2024-03-17 14:40:00;2024-03-17 14:35:00;REALIZADO;N/A
21291;AZU;4116;0;N;SBSP;SBRJ;2024-03-24 13:40:00;2024-03-24 13:33:00;2024-03-24 14:40:00;2024-03-24 14:28:00;REALIZADO;N/A
21292;AZU;4116;0;N;SBSP;SBRJ;2024-03-31 14:05:00;2024-03-31 13:59:00;2024-03-31 15:05:00;2024-03-31 14:49:00;REALIZADO;N/A
21293;AZU;4118;0;N;SBRJ;SBCF;2024-03-01 10:30:00;2024-03-01 10:43:00;2024-03-01 11:30:00;2024-03-01 11:50:00;REALIZADO;N/A
21294;AZU;4118;0;N;SBRJ;SBCF;2024-03-02 10:15:00;2024-03-02 10:09:00;2024-03-02 11:15:00;2024-03-02 11:09:00;REALIZADO;N/A
21295;AVA;248;0;I;SBGR;SKBO;2024-03-19 01:50:00;2024-03-19 01:45:00;2024-03-19 07:55:00;2024-03-19 07:31:00;REALIZADO;N/A
21296;AVA;248;0;I;SBGR;SKBO;2024-03-20 01:50:00;2024-03-20 01:47:00;2024-03-20 07:55:00;2024-03-20 07:36:00;REALIZADO;N/A
21297;AVA;248;0;I;SBGR;SKBO;2024-03-21 01:50:00;2024-03-21 01:47:00;2024-03-21 07:55:00;2024-03-21 07:39:00;REALIZADO;N/A
21298;AVA;248;0;I;SBGR;SKBO;2024-03-22 01:50:00;2024-03-22 01:45:00;2024-03-22 07:55:00;2024-03-22 07:27:00;REALIZADO;N/A
21299;AVA;248;0;I;SBGR;SKBO;2024-03-23 01:50:00;2024-03-23 01:52:00;2024-03-23 07:55:00;2024-03-23 07:31:00;REALIZADO;N/A
21300;AVA;248;0;I;SBGR;SKBO;2024-03-24 01:50:00;2024-03-24 01:43:00;2024-03-24 07:55:00;2024-03-24 07:28:00;REALIZADO;N/A
21301;AVA;248;0;I;SBGR;SKBO;2024-03-25 01:50:00;2024-03-25 01:40:00;2024-03-25 07:55:00;2024-03-25 07:30:00;REALIZADO;N/A
21302;AVA;248;0;I;SBGR;SKBO;2024-03-26 01:50:00;2024-03-26 01:48:00;2024-03-26 07:55:00;2024-03-26 07:41:00;REALIZADO;N/A
21303;AVA;248;0;I;SBGR;SKBO;2024-03-27 01:50:00;2024-03-27 01:45:00;2024-03-27 07:55:00;2024-03-27 07:51:00;REALIZADO;N/A
21304;AVA;248;0;I;SBGR;SKBO;2024-03-28 01:50:00;2024-03-28 01:48:00;2024-03-28 07:55:00;2024-03-28 07:48:00;REALIZADO;N/A
21305;AVA;248;0;I;SBGR;SKBO;2024-03-29 01:50:00;2024-03-29 01:41:00;2024-03-29 07:55:00;2024-03-29 07:32:00;REALIZADO;N/A
21306;AVA;248;0;I;SBGR;SKBO;2024-03-30 01:50:00;2024-03-30 01:41:00;2024-03-30 07:55:00;2024-03-30 07:36:00;REALIZADO;N/A
21307;AVA;248;0;I;SBGR;SKBO;2024-03-31 01:35:00;2024-03-31 01:34:00;2024-03-31 07:45:00;2024-03-31 07:12:00;REALIZADO;N/A
21308;AVA;249;0;I;SKBO;SBGR;2024-03-01 18:25:00;2024-03-01 18:49:00;2024-03-02 00:45:00;2024-03-02 01:09:00;REALIZADO;N/A
21309;AVA;249;0;I;SKBO;SBGR;2024-03-02 18:25:00;2024-03-02 18:35:00;2024-03-03 00:45:00;2024-03-03 00:43:00;REALIZADO;N/A
21310;AVA;249;0;I;SKBO;SBGR;2024-03-03 18:25:00;2024-03-03 18:45:00;2024-03-04 00:45:00;2024-03-04 01:07:00;REALIZADO;N/A
21311;AVA;249;0;I;SKBO;SBGR;2024-03-04 18:25:00;2024-03-04 18:29:00;2024-03-05 00:45:00;2024-03-05 00:58:00;REALIZADO;N/A
21312;AVA;249;0;I;SKBO;SBGR;2024-03-05 18:25:00;2024-03-05 18:22:00;2024-03-06 00:45:00;2024-03-06 00:36:00;REALIZADO;N/A
21313;AVA;249;0;I;SKBO;SBGR;2024-03-06 18:25:00;2024-03-06 18:20:00;2024-03-07 00:45:00;2024-03-07 00:56:00;REALIZADO;N/A
21314;AVA;249;0;I;SKBO;SBGR;2024-03-07 18:25:00;2024-03-07 18:22:00;2024-03-08 00:45:00;2024-03-08 00:18:00;REALIZADO;N/A
21315;AVA;249;0;I;SKBO;SBGR;2024-03-08 18:25:00;2024-03-08 18:27:00;2024-03-09 00:45:00;2024-03-09 00:36:00;REALIZADO;N/A
21316;AVA;249;0;I;SKBO;SBGR;2024-03-09 18:25:00;2024-03-09 18:18:00;2024-03-10 00:45:00;2024-03-10 00:26:00;REALIZADO;N/A
21317;AVA;249;0;I;SKBO;SBGR;2024-03-10 18:25:00;2024-03-10 18:30:00;2024-03-11 00:45:00;2024-03-11 00:29:00;REALIZADO;N/A
21318;AVA;249;0;I;SKBO;SBGR;2024-03-11 18:25:00;2024-03-11 18:21:00;2024-03-12 00:45:00;2024-03-12 00:36:00;REALIZADO;N/A
21319;AVA;249;0;I;SKBO;SBGR;2024-03-12 18:25:00;2024-03-12 18:23:00;2024-03-13 00:45:00;2024-03-13 00:22:00;REALIZADO;N/A
21320;AVA;249;0;I;SKBO;SBGR;2024-03-13 18:25:00;2024-03-13 18:18:00;2024-03-14 00:45:00;2024-03-14 00:14:00;REALIZADO;N/A
21321;AVA;249;0;I;SKBO;SBGR;2024-03-14 18:25:00;2024-03-14 18:22:00;2024-03-15 00:45:00;2024-03-15 00:22:00;REALIZADO;N/A
21322;AVA;249;0;I;SKBO;SBGR;2024-03-15 18:25:00;2024-03-15 18:51:00;2024-03-16 00:45:00;2024-03-16 00:56:00;REALIZADO;N/A
21323;AVA;249;0;I;SKBO;SBGR;2024-03-16 18:25:00;2024-03-16 18:23:00;2024-03-17 00:45:00;2024-03-17 00:29:00;REALIZADO;N/A
21324;AVA;249;0;I;SKBO;SBGR;2024-03-17 18:25:00;2024-03-17 18:25:00;2024-03-18 00:45:00;2024-03-18 00:42:00;REALIZADO;N/A
21325;AZU;4423;0;N;SBSI;SBCY;2024-03-27 14:15:00;2024-03-27 14:22:00;2024-03-27 15:20:00;2024-03-27 15:26:00;REALIZADO;N/A
21326;AZU;4423;0;N;SBSI;SBCY;2024-03-28 14:15:00;2024-03-28 14:14:00;2024-03-28 15:20:00;2024-03-28 15:14:00;REALIZADO;N/A
21327;AZU;4423;0;N;SBSI;SBCY;2024-03-29 14:15:00;2024-03-29 13:59:00;2024-03-29 15:20:00;2024-03-29 14:56:00;REALIZADO;N/A
21328;AZU;4423;0;N;SBSI;SBCY;2024-03-31 15:00:00;2024-03-31 14:48:00;2024-03-31 16:05:00;2024-03-31 15:45:00;REALIZADO;N/A
21329;AZU;4424;0;N;SBKP;SBJP;2024-03-01 22:25:00;2024-03-01 22:21:00;2024-03-02 01:35:00;2024-03-02 01:28:00;REALIZADO;N/A
21330;AZU;4424;0;N;SBKP;SBJP;2024-03-04 22:25:00;2024-03-04 22:28:00;2024-03-05 01:35:00;2024-03-05 01:43:00;REALIZADO;N/A
21331;AZU;4424;0;N;SBKP;SBJP;2024-03-05 22:25:00;2024-03-05 22:44:00;2024-03-06 01:35:00;2024-03-06 01:54:00;REALIZADO;N/A
21332;AZU;4424;0;N;SBKP;SBJP;2024-03-06 22:25:00;2024-03-06 22:21:00;2024-03-07 01:35:00;2024-03-07 01:28:00;REALIZADO;N/A
21333;AZU;4424;0;N;SBKP;SBJP;2024-03-07 22:25:00;2024-03-07 22:24:00;2024-03-08 01:35:00;2024-03-08 01:32:00;REALIZADO;N/A
21334;AZU;4424;0;N;SBKP;SBJP;2024-03-08 22:25:00;2024-03-08 22:29:00;2024-03-09 01:35:00;2024-03-09 01:35:00;REALIZADO;N/A
21335;AZU;4424;0;N;SBKP;SBJP;2024-03-11 22:25:00;2024-03-11 22:53:00;2024-03-12 01:35:00;2024-03-12 02:11:00;REALIZADO;N/A
21336;AZU;4424;0;N;SBKP;SBJP;2024-03-12 22:25:00;2024-03-12 23:04:00;2024-03-13 01:35:00;2024-03-13 02:13:00;REALIZADO;N/A
21337;AZU;4424;0;N;SBKP;SBJP;2024-03-13 22:25:00;2024-03-13 22:29:00;2024-03-14 01:35:00;2024-03-14 01:31:00;REALIZADO;N/A
21338;AZU;4424;0;N;SBKP;SBJP;2024-03-14 22:25:00;2024-03-14 22:25:00;2024-03-15 01:35:00;2024-03-15 01:35:00;REALIZADO;N/A
21339;AZU;4424;0;N;SBKP;SBJP;2024-03-15 22:25:00;2024-03-15 22:41:00;2024-03-16 01:35:00;2024-03-16 01:48:00;REALIZADO;N/A
21340;AZU;4424;0;N;SBKP;SBJP;2024-03-18 22:25:00;2024-03-18 22:28:00;2024-03-19 01:35:00;2024-03-19 01:41:00;REALIZADO;N/A
21341;AZU;4424;0;N;SBKP;SBJP;2024-03-19 22:25:00;2024-03-19 22:34:00;2024-03-20 01:35:00;2024-03-20 01:40:00;REALIZADO;N/A
21342;AZU;4424;0;N;SBKP;SBJP;2024-03-20 22:25:00;2024-03-20 22:23:00;2024-03-21 01:35:00;2024-03-21 01:27:00;REALIZADO;N/A
21343;AZU;4424;0;N;SBKP;SBJP;2024-03-21 22:25:00;2024-03-21 23:06:00;2024-03-22 01:35:00;2024-03-22 02:09:00;REALIZADO;N/A
21344;AZU;4424;0;N;SBKP;SBJP;2024-03-22 22:25:00;2024-03-22 22:17:00;2024-03-23 01:35:00;2024-03-23 01:21:00;REALIZADO;N/A
21345;AZU;4424;0;N;SBKP;SBJP;2024-03-25 22:25:00;2024-03-25 22:22:00;2024-03-26 01:35:00;2024-03-26 01:21:00;REALIZADO;N/A
21346;AZU;4424;0;N;SBKP;SBJP;2024-03-26 22:25:00;2024-03-26 22:24:00;2024-03-27 01:35:00;2024-03-27 01:30:00;REALIZADO;N/A
21347;AZU;4424;0;N;SBKP;SBJP;2024-03-28 22:25:00;2024-03-28 22:33:00;2024-03-29 01:35:00;2024-03-29 01:31:00;REALIZADO;N/A
21348;AZU;4424;0;N;SBKP;SBJP;2024-03-29 22:25:00;2024-03-29 22:21:00;2024-03-30 01:35:00;2024-03-30 01:26:00;REALIZADO;N/A
21349;AZU;4425;0;N;SBCT;SBMG;2024-03-01 08:00:00;2024-03-01 07:59:00;2024-03-01 09:25:00;2024-03-01 09:23:00;REALIZADO;N/A
21350;AZU;4425;0;N;SBCT;SBMG;2024-03-02 08:00:00;2024-03-02 07:59:00;2024-03-02 09:25:00;2024-03-02 09:18:00;REALIZADO;N/A
21351;AZU;4425;0;N;SBCT;SBMG;2024-03-03 08:00:00;2024-03-03 07:58:00;2024-03-03 09:25:00;2024-03-03 09:11:00;REALIZADO;N/A
21352;AZU;4425;0;N;SBCT;SBMG;2024-03-04 08:00:00;2024-03-04 08:02:00;2024-03-04 09:25:00;2024-03-04 09:19:00;REALIZADO;N/A
21353;AZU;4425;0;N;SBCT;SBMG;2024-03-05 08:00:00;2024-03-05 08:00:00;2024-03-05 09:25:00;2024-03-05 09:21:00;REALIZADO;N/A
21354;AZU;4425;0;N;SBCT;SBMG;2024-03-06 08:00:00;2024-03-06 08:01:00;2024-03-06 09:25:00;2024-03-06 09:16:00;REALIZADO;N/A
21355;GLO;1107;0;N;SBCT;SBSP;2024-03-31 09:55:00;2024-03-31 09:43:00;2024-03-31 11:00:00;2024-03-31 10:45:00;REALIZADO;N/A
21356;GLO;1110;0;N;SBGR;SBMG;2024-03-01 09:20:00;2024-03-01 09:15:00;2024-03-01 10:50:00;2024-03-01 10:51:00;REALIZADO;N/A
21357;GLO;1110;0;N;SBGR;SBMG;2024-03-03 09:05:00;2024-03-03 08:55:00;2024-03-03 10:35:00;2024-03-03 10:11:00;REALIZADO;N/A
21358;GLO;1110;0;N;SBGR;SBMG;2024-03-04 09:20:00;2024-03-04 09:21:00;2024-03-04 10:50:00;2024-03-04 10:43:00;REALIZADO;N/A
21359;GLO;1110;0;N;SBGR;SBMG;2024-03-08 09:20:00;2024-03-08 09:10:00;2024-03-08 10:50:00;2024-03-08 10:37:00;REALIZADO;N/A
21360;GLO;1110;0;N;SBGR;SBMG;2024-03-10 08:50:00;2024-03-10 08:45:00;2024-03-10 10:20:00;2024-03-10 10:00:00;REALIZADO;N/A
21361;GLO;1110;0;N;SBGR;SBMG;2024-03-11 09:20:00;2024-03-11 09:17:00;2024-03-11 10:50:00;2024-03-11 10:31:00;REALIZADO;N/A
21362;GLO;1110;0;N;SBGR;SBMG;2024-03-15 09:20:00;2024-03-15 09:18:00;2024-03-15 10:50:00;2024-03-15 10:41:00;REALIZADO;N/A
21363;GLO;1110;0;N;SBGR;SBMG;2024-03-17 08:50:00;2024-03-17 08:47:00;2024-03-17 10:20:00;2024-03-17 10:04:00;REALIZADO;N/A
21364;GLO;1110;0;N;SBGR;SBMG;2024-03-18 09:20:00;2024-03-18 09:14:00;2024-03-18 10:50:00;2024-03-18 10:37:00;REALIZADO;N/A
21365;GLO;1110;0;N;SBGR;SBMG;2024-03-22 09:20:00;2024-03-22 09:35:00;2024-03-22 10:50:00;2024-03-22 10:53:00;REALIZADO;N/A
21366;GLO;1110;0;N;SBGR;SBMG;2024-03-24 08:50:00;2024-03-24 09:24:00;2024-03-24 10:20:00;2024-03-24 10:46:00;REALIZADO;N/A
21367;GLO;1110;0;N;SBGR;SBMG;2024-03-25 09:20:00;2024-03-25 09:22:00;2024-03-25 10:50:00;2024-03-25 10:41:00;REALIZADO;N/A
21368;GLO;1110;0;N;SBGR;SBMG;2024-03-29 09:20:00;2024-03-29 09:15:00;2024-03-29 10:50:00;2024-03-29 10:44:00;REALIZADO;N/A
21369;GLO;1110;0;N;SBGR;SBMG;2024-03-30 09:20:00;2024-03-30 09:15:00;2024-03-30 10:50:00;2024-03-30 10:41:00;REALIZADO;N/A
21370;GLO;1110;0;N;SBGR;SBMG;2024-03-31 15:45:00;2024-03-31 15:34:00;2024-03-31 17:15:00;2024-03-31 16:56:00;REALIZADO;N/A
21371;GLO;1111;0;N;SBRP;SBSP;2024-03-01 06:20:00;2024-03-01 06:13:00;2024-03-01 07:25:00;2024-03-01 07:05:00;REALIZADO;N/A
21372;GLO;1111;0;N;SBRP;SBSP;2024-03-02 06:20:00;2024-03-02 06:05:00;2024-03-02 07:25:00;2024-03-02 06:58:00;REALIZADO;N/A
21373;GLO;1111;0;N;SBRP;SBSP;2024-03-04 06:20:00;2024-03-04 06:18:00;2024-03-04 07:25:00;2024-03-04 07:12:00;REALIZADO;N/A
21374;GLO;1111;0;N;SBRP;SBSP;2024-03-05 06:20:00;2024-03-05 06:08:00;2024-03-05 07:25:00;2024-03-05 07:13:00;REALIZADO;N/A
21375;GLO;1111;0;N;SBRP;SBSP;2024-03-07 06:20:00;2024-03-07 06:12:00;2024-03-07 07:25:00;2024-03-07 07:08:00;REALIZADO;N/A
21376;GLO;1111;0;N;SBRP;SBSP;2024-03-08 06:20:00;2024-03-08 06:05:00;2024-03-08 07:25:00;2024-03-08 06:58:00;REALIZADO;N/A
21377;GLO;1111;0;N;SBRP;SBSP;2024-03-09 06:20:00;2024-03-09 06:09:00;2024-03-09 07:25:00;2024-03-09 07:03:00;REALIZADO;N/A
21378;GLO;1111;0;N;SBRP;SBSP;2024-03-11 06:20:00;2024-03-11 06:15:00;2024-03-11 07:25:00;2024-03-11 07:15:00;REALIZADO;N/A
21379;GLO;1111;0;N;SBRP;SBSP;2024-03-13 06:20:00;2024-03-13 06:11:00;2024-03-13 07:25:00;2024-03-13 07:13:00;REALIZADO;N/A
21380;GLO;1111;0;N;SBRP;SBSP;2024-03-14 06:20:00;2024-03-14 06:05:00;2024-03-14 07:25:00;2024-03-14 07:04:00;REALIZADO;N/A
21381;GLO;1111;0;N;SBRP;SBSP;2024-03-15 06:20:00;2024-03-15 06:03:00;2024-03-15 07:25:00;2024-03-15 07:15:00;REALIZADO;N/A
21382;GLO;1111;0;N;SBRP;SBSP;2024-03-16 06:20:00;2024-03-16 06:09:00;2024-03-16 07:25:00;2024-03-16 07:08:00;REALIZADO;N/A
21383;GLO;1111;0;N;SBRP;SBSP;2024-03-18 06:20:00;2024-03-18 06:06:00;2024-03-18 07:25:00;2024-03-18 06:57:00;REALIZADO;N/A
21384;GLO;1111;0;N;SBRP;SBSP;2024-03-19 06:20:00;2024-03-19 06:09:00;2024-03-19 07:25:00;2024-03-19 07:06:00;REALIZADO;N/A
21385;AZU;4425;0;N;SBCT;SBMG;2024-03-08 08:00:00;2024-03-08 08:00:00;2024-03-08 09:25:00;2024-03-08 09:27:00;REALIZADO;N/A
21386;AZU;4425;0;N;SBCT;SBMG;2024-03-10 08:00:00;;2024-03-10 09:25:00;;CANCELADO;N/A
21387;AZU;4425;0;N;SBCT;SBMG;2024-03-11 08:00:00;2024-03-11 09:20:00;2024-03-11 09:25:00;2024-03-11 10:17:00;REALIZADO;N/A
21388;AZU;4425;0;N;SBCT;SBMG;2024-03-12 08:00:00;2024-03-12 08:06:00;2024-03-12 09:25:00;2024-03-12 09:20:00;REALIZADO;N/A
21389;AZU;4425;0;N;SBCT;SBMG;2024-03-13 08:00:00;2024-03-13 07:54:00;2024-03-13 09:25:00;2024-03-13 09:06:00;REALIZADO;N/A
21390;AZU;4425;0;N;SBCT;SBMG;2024-03-15 08:00:00;2024-03-15 08:52:00;2024-03-15 09:25:00;2024-03-15 09:58:00;REALIZADO;N/A
21391;AZU;4425;0;N;SBCT;SBMG;2024-03-16 08:00:00;2024-03-16 08:12:00;2024-03-16 09:25:00;2024-03-16 09:17:00;REALIZADO;N/A
21392;AZU;4425;0;N;SBCT;SBMG;2024-03-17 08:00:00;2024-03-17 08:00:00;2024-03-17 09:25:00;2024-03-17 09:18:00;REALIZADO;N/A
21393;AZU;4425;0;N;SBCT;SBMG;2024-03-18 08:00:00;2024-03-18 08:08:00;2024-03-18 09:25:00;2024-03-18 09:29:00;REALIZADO;N/A
21394;AZU;4425;0;N;SBCT;SBMG;2024-03-19 08:00:00;2024-03-19 08:04:00;2024-03-19 09:25:00;2024-03-19 09:18:00;REALIZADO;N/A
21395;AZU;4425;0;N;SBCT;SBMG;2024-03-20 08:00:00;2024-03-20 07:50:00;2024-03-20 09:25:00;2024-03-20 09:05:00;REALIZADO;N/A
21396;AZU;4425;0;N;SBCT;SBMG;2024-03-21 08:00:00;2024-03-21 08:00:00;2024-03-21 09:25:00;2024-03-21 09:19:00;REALIZADO;N/A
21397;AZU;4425;0;N;SBCT;SBMG;2024-03-22 08:00:00;2024-03-22 07:56:00;2024-03-22 09:25:00;2024-03-22 09:17:00;REALIZADO;N/A
21398;AZU;4425;0;N;SBCT;SBMG;2024-03-23 08:00:00;2024-03-23 07:56:00;2024-03-23 09:25:00;2024-03-23 08:55:00;REALIZADO;N/A
21399;AZU;4425;0;N;SBCT;SBMG;2024-03-24 08:00:00;2024-03-24 08:07:00;2024-03-24 09:25:00;2024-03-24 09:21:00;REALIZADO;N/A
21400;AZU;4425;0;N;SBCT;SBMG;2024-03-25 08:00:00;2024-03-25 07:57:00;2024-03-25 09:25:00;2024-03-25 09:15:00;REALIZADO;N/A
21401;AZU;4425;0;N;SBCT;SBMG;2024-03-26 08:00:00;2024-03-26 08:00:00;2024-03-26 09:25:00;2024-03-26 09:26:00;REALIZADO;N/A
21402;AZU;4425;0;N;SBCT;SBMG;2024-03-27 08:00:00;2024-03-27 07:59:00;2024-03-27 09:25:00;2024-03-27 09:17:00;REALIZADO;N/A
21403;AZU;4425;0;N;SBCT;SBMG;2024-03-28 08:00:00;2024-03-28 08:13:00;2024-03-28 09:25:00;2024-03-28 09:24:00;REALIZADO;N/A
21404;AZU;4425;0;N;SBCT;SBMG;2024-03-31 08:00:00;2024-03-31 07:55:00;2024-03-31 09:25:00;2024-03-31 09:09:00;REALIZADO;N/A
21405;AZU;4426;0;N;SBRF;SBCF;2024-03-01 17:10:00;2024-03-01 17:27:00;2024-03-01 19:40:00;2024-03-01 19:48:00;REALIZADO;N/A
21406;AZU;4426;0;N;SBRF;SBCF;2024-03-04 17:10:00;2024-03-04 17:11:00;2024-03-04 19:40:00;2024-03-04 19:42:00;REALIZADO;N/A
21407;AZU;4426;0;N;SBRF;SBCF;2024-03-05 17:10:00;2024-03-05 17:06:00;2024-03-05 19:40:00;2024-03-05 19:37:00;REALIZADO;N/A
21408;AZU;4426;0;N;SBRF;SBCF;2024-03-06 17:10:00;2024-03-06 17:07:00;2024-03-06 19:40:00;2024-03-06 19:34:00;REALIZADO;N/A
21409;AZU;4426;0;N;SBRF;SBCF;2024-03-07 17:10:00;2024-03-07 17:10:00;2024-03-07 19:40:00;2024-03-07 19:42:00;REALIZADO;N/A
21410;AZU;4426;0;N;SBRF;SBCF;2024-03-08 17:10:00;2024-03-08 17:10:00;2024-03-08 19:40:00;2024-03-08 19:42:00;REALIZADO;N/A
21411;AZU;4426;0;N;SBRF;SBCF;2024-03-11 17:10:00;2024-03-11 17:45:00;2024-03-11 19:40:00;2024-03-11 20:18:00;REALIZADO;N/A
21412;AZU;4426;0;N;SBRF;SBCF;2024-03-12 17:10:00;2024-03-12 17:15:00;2024-03-12 19:40:00;2024-03-12 19:48:00;REALIZADO;N/A
21413;AZU;4426;0;N;SBRF;SBCF;2024-03-13 17:10:00;2024-03-13 18:41:00;2024-03-13 19:40:00;2024-03-13 21:05:00;REALIZADO;N/A
21414;AZU;4426;0;N;SBRF;SBCF;2024-03-14 17:10:00;2024-03-14 17:06:00;2024-03-14 19:40:00;2024-03-14 19:31:00;REALIZADO;N/A
21415;AZU;4426;0;N;SBRF;SBCF;2024-03-15 17:10:00;2024-03-15 17:02:00;2024-03-15 19:40:00;2024-03-15 19:21:00;REALIZADO;N/A
21416;AVA;249;0;I;SKBO;SBGR;2024-03-18 18:25:00;2024-03-18 18:22:00;2024-03-19 00:45:00;2024-03-19 00:33:00;REALIZADO;N/A
21417;AVA;249;0;I;SKBO;SBGR;2024-03-19 18:25:00;2024-03-19 18:24:00;2024-03-20 00:45:00;2024-03-20 00:36:00;REALIZADO;N/A
21418;AVA;249;0;I;SKBO;SBGR;2024-03-20 18:25:00;2024-03-20 18:29:00;2024-03-21 00:45:00;2024-03-21 00:39:00;REALIZADO;N/A
21419;AVA;249;0;I;SKBO;SBGR;2024-03-21 18:25:00;2024-03-21 18:23:00;2024-03-22 00:45:00;2024-03-22 00:28:00;REALIZADO;N/A
21420;AVA;249;0;I;SKBO;SBGR;2024-03-22 18:25:00;2024-03-22 18:28:00;2024-03-23 00:45:00;2024-03-23 00:48:00;REALIZADO;N/A
21421;AVA;249;0;I;SKBO;SBGR;2024-03-23 18:25:00;2024-03-23 18:43:00;2024-03-24 00:45:00;2024-03-24 00:37:00;REALIZADO;N/A
21422;AVA;249;0;I;SKBO;SBGR;2024-03-24 18:25:00;2024-03-24 18:29:00;2024-03-25 00:45:00;2024-03-25 00:21:00;REALIZADO;N/A
21423;AVA;249;0;I;SKBO;SBGR;2024-03-25 18:25:00;2024-03-25 18:40:00;2024-03-26 00:45:00;2024-03-26 00:42:00;REALIZADO;N/A
21424;AVA;249;0;I;SKBO;SBGR;2024-03-26 18:25:00;2024-03-26 18:22:00;2024-03-27 00:45:00;2024-03-27 00:20:00;REALIZADO;N/A
21425;AVA;249;0;I;SKBO;SBGR;2024-03-27 18:25:00;2024-03-27 18:26:00;2024-03-28 00:45:00;2024-03-28 00:37:00;REALIZADO;N/A
21426;AVA;249;0;I;SKBO;SBGR;2024-03-28 18:25:00;2024-03-28 18:13:00;2024-03-29 00:45:00;2024-03-29 00:23:00;REALIZADO;N/A
21427;AVA;249;0;I;SKBO;SBGR;2024-03-29 18:25:00;2024-03-29 18:24:00;2024-03-30 00:45:00;2024-03-30 00:16:00;REALIZADO;N/A
21428;AVA;249;0;I;SKBO;SBGR;2024-03-30 18:20:00;2024-03-30 18:16:00;2024-03-31 00:20:00;2024-03-31 00:29:00;REALIZADO;N/A
21429;AVA;249;0;I;SKBO;SBGR;2024-03-31 18:20:00;2024-03-31 18:14:00;2024-04-01 00:20:00;2024-04-01 00:27:00;REALIZADO;N/A
