;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
13267;AZU;4560;0;N;SBRF;SBJP;2023-03-25 13:40:00;2023-03-25 13:31:00;2023-03-25 14:20:00;2023-03-25 14:06:00;REALIZADO;N/A
13268;AZU;4560;0;N;SBRF;SBJP;2023-03-27 12:00:00;2023-03-27 12:08:00;2023-03-27 12:40:00;2023-03-27 12:55:00;REALIZADO;N/A
13269;AZU;4560;0;N;SBRF;SBJP;2023-03-29 12:00:00;2023-03-29 12:12:00;2023-03-29 12:40:00;2023-03-29 12:52:00;REALIZADO;N/A
13270;AZU;4560;0;N;SBRF;SBJP;2023-03-30 11:50:00;2023-03-30 11:58:00;2023-03-30 12:30:00;2023-03-30 12:33:00;REALIZADO;N/A
13271;AZU;4560;0;N;SBRF;SBJP;2023-03-31 12:00:00;2023-03-31 12:05:00;2023-03-31 12:40:00;2023-03-31 12:49:00;REALIZADO;N/A
13272;AZU;4567;0;N;SBGO;SBKP;2023-03-01 15:30:00;2023-03-01 15:25:00;2023-03-01 17:00:00;2023-03-01 16:46:00;REALIZADO;N/A
13273;AZU;4567;0;N;SBGO;SBKP;2023-03-02 15:30:00;2023-03-02 15:39:00;2023-03-02 17:00:00;2023-03-02 17:10:00;REALIZADO;N/A
13274;AZU;4567;0;N;SBGO;SBKP;2023-03-03 15:30:00;2023-03-03 15:46:00;2023-03-03 17:00:00;2023-03-03 17:12:00;REALIZADO;N/A
13275;AZU;4567;0;N;SBGO;SBKP;2023-03-05 15:35:00;2023-03-05 15:25:00;2023-03-05 17:05:00;2023-03-05 16:52:00;REALIZADO;N/A
13276;AZU;4567;0;N;SBGO;SBKP;2023-03-06 15:30:00;2023-03-06 15:37:00;2023-03-06 17:00:00;2023-03-06 17:09:00;REALIZADO;N/A
13277;AZU;4567;0;N;SBGO;SBKP;2023-03-07 15:30:00;2023-03-07 15:46:00;2023-03-07 17:00:00;2023-03-07 17:14:00;REALIZADO;N/A
13278;AZU;4567;0;N;SBGO;SBKP;2023-03-08 15:30:00;2023-03-08 15:28:00;2023-03-08 17:00:00;2023-03-08 17:04:00;REALIZADO;N/A
13279;AZU;4567;0;N;SBGO;SBKP;2023-03-09 15:30:00;2023-03-09 17:30:00;2023-03-09 17:00:00;2023-03-09 18:54:00;REALIZADO;N/A
13280;AZU;4567;0;N;SBGO;SBKP;2023-03-10 15:30:00;2023-03-10 15:38:00;2023-03-10 17:00:00;2023-03-10 17:11:00;REALIZADO;N/A
13281;AZU;4567;0;N;SBGO;SBKP;2023-03-12 15:35:00;2023-03-12 15:45:00;2023-03-12 17:05:00;2023-03-12 17:19:00;REALIZADO;N/A
13282;AZU;4567;0;N;SBGO;SBKP;2023-03-13 15:30:00;2023-03-13 15:30:00;2023-03-13 17:00:00;2023-03-13 17:10:00;REALIZADO;N/A
13283;AZU;4567;0;N;SBGO;SBKP;2023-03-14 15:30:00;2023-03-14 15:36:00;2023-03-14 17:00:00;2023-03-14 17:30:00;REALIZADO;N/A
13284;AZU;4567;0;N;SBGO;SBKP;2023-03-15 15:30:00;2023-03-15 15:35:00;2023-03-15 17:00:00;2023-03-15 17:05:00;REALIZADO;N/A
13285;AZU;4567;0;N;SBGO;SBKP;2023-03-16 15:30:00;2023-03-16 15:28:00;2023-03-16 17:00:00;2023-03-16 16:56:00;REALIZADO;N/A
13286;AZU;4567;0;N;SBGO;SBKP;2023-03-17 15:30:00;2023-03-17 15:52:00;2023-03-17 17:00:00;2023-03-17 17:17:00;REALIZADO;N/A
13287;AZU;4567;0;N;SBGO;SBKP;2023-03-19 15:35:00;2023-03-19 15:39:00;2023-03-19 17:05:00;2023-03-19 17:00:00;REALIZADO;N/A
13288;AZU;4567;0;N;SBGO;SBKP;2023-03-20 15:30:00;2023-03-20 15:58:00;2023-03-20 17:00:00;2023-03-20 17:33:00;REALIZADO;N/A
13289;AZU;4567;0;N;SBGO;SBKP;2023-03-21 15:30:00;2023-03-21 15:25:00;2023-03-21 17:00:00;2023-03-21 16:48:00;REALIZADO;N/A
13290;AZU;4567;0;N;SBGO;SBKP;2023-03-22 15:30:00;2023-03-22 15:23:00;2023-03-22 17:00:00;2023-03-22 16:55:00;REALIZADO;N/A
13291;AZU;4567;0;N;SBGO;SBKP;2023-03-23 15:30:00;2023-03-23 15:33:00;2023-03-23 17:00:00;2023-03-23 16:57:00;REALIZADO;N/A
13292;AZU;4567;0;N;SBGO;SBKP;2023-03-24 15:30:00;2023-03-24 15:35:00;2023-03-24 17:00:00;2023-03-24 17:01:00;REALIZADO;N/A
13293;AZU;4567;0;N;SBGO;SBKP;2023-03-26 15:35:00;2023-03-26 15:38:00;2023-03-26 17:05:00;2023-03-26 17:03:00;REALIZADO;N/A
13294;AZU;4567;0;N;SBGO;SBKP;2023-03-27 15:30:00;2023-03-27 15:21:00;2023-03-27 17:00:00;2023-03-27 16:49:00;REALIZADO;N/A
13295;AZU;4567;0;N;SBGO;SBKP;2023-03-28 15:30:00;2023-03-28 15:30:00;2023-03-28 17:00:00;2023-03-28 17:01:00;REALIZADO;N/A
13296;AZU;4567;0;N;SBGO;SBKP;2023-03-29 15:30:00;2023-03-29 15:30:00;2023-03-29 17:00:00;2023-03-29 17:12:00;REALIZADO;N/A
13297;AZU;4567;0;N;SBGO;SBKP;2023-03-30 15:30:00;2023-03-30 15:33:00;2023-03-30 17:00:00;2023-03-30 17:13:00;REALIZADO;N/A
13298;AZU;4567;0;N;SBGO;SBKP;2023-03-31 15:30:00;2023-03-31 15:31:00;2023-03-31 17:00:00;2023-03-31 16:58:00;REALIZADO;N/A
13299;AZU;4568;0;N;SBSV;SBKP;2023-03-01 09:20:00;2023-03-01 09:41:00;2023-03-01 11:45:00;2023-03-01 11:54:00;REALIZADO;N/A
13300;AZU;4568;0;N;SBSV;SBKP;2023-03-02 09:20:00;2023-03-02 09:09:00;2023-03-02 11:45:00;2023-03-02 11:31:00;REALIZADO;N/A
13301;AZU;4568;0;N;SBSV;SBKP;2023-03-03 09:20:00;2023-03-03 09:10:00;2023-03-03 11:45:00;2023-03-03 11:28:00;REALIZADO;N/A
13302;AZU;4568;0;N;SBSV;SBKP;2023-03-04 09:20:00;2023-03-04 09:12:00;2023-03-04 11:45:00;2023-03-04 11:28:00;REALIZADO;N/A
13303;AZU;4568;0;N;SBSV;SBKP;2023-03-05 09:20:00;2023-03-05 09:13:00;2023-03-05 11:45:00;2023-03-05 11:34:00;REALIZADO;N/A
13304;AZU;4568;0;N;SBSV;SBKP;2023-03-06 09:20:00;2023-03-06 09:12:00;2023-03-06 11:45:00;2023-03-06 11:37:00;REALIZADO;N/A
13305;AZU;4568;0;N;SBSV;SBKP;2023-03-07 09:20:00;2023-03-07 09:29:00;2023-03-07 11:45:00;2023-03-07 11:47:00;REALIZADO;N/A
13306;AZU;4568;0;N;SBSV;SBKP;2023-03-08 09:20:00;2023-03-08 09:12:00;2023-03-08 11:45:00;2023-03-08 11:24:00;REALIZADO;N/A
13307;AZU;4568;0;N;SBSV;SBKP;2023-03-09 09:20:00;2023-03-09 09:18:00;2023-03-09 11:45:00;2023-03-09 11:29:00;REALIZADO;N/A
13308;AZU;2560;0;N;SBMO;SBKP;2023-03-11 17:05:00;2023-03-11 17:25:00;2023-03-11 20:10:00;2023-03-11 20:23:00;REALIZADO;N/A
13309;AZU;2560;0;N;SBMO;SBKP;2023-03-18 17:05:00;2023-03-18 17:02:00;2023-03-18 20:10:00;2023-03-18 20:05:00;REALIZADO;N/A
13310;AZU;2560;0;N;SBMO;SBKP;2023-03-25 17:05:00;2023-03-25 17:14:00;2023-03-25 20:10:00;2023-03-25 19:59:00;REALIZADO;N/A
13311;AZU;2565;0;N;SBPS;SBSR;2023-03-04 20:20:00;2023-03-04 20:33:00;2023-03-04 22:25:00;2023-03-04 22:45:00;REALIZADO;N/A
13312;AZU;2565;0;N;SBPS;SBSR;2023-03-11 20:20:00;2023-03-11 20:36:00;2023-03-11 22:25:00;2023-03-11 22:33:00;REALIZADO;N/A
13313;AZU;2565;0;N;SBPS;SBSR;2023-03-18 20:20:00;2023-03-18 20:26:00;2023-03-18 22:25:00;2023-03-18 22:24:00;REALIZADO;N/A
13314;AZU;2565;0;N;SBPS;SBSR;2023-03-25 20:20:00;2023-03-25 20:27:00;2023-03-25 22:25:00;2023-03-25 22:15:00;REALIZADO;N/A
13315;AZU;2568;0;N;SBFZ;SBUL;2023-03-04 11:35:00;2023-03-04 11:43:00;2023-03-04 14:40:00;2023-03-04 14:42:00;REALIZADO;N/A
13316;AZU;2568;0;N;SBFZ;SBUL;2023-03-11 13:05:00;2023-03-11 13:06:00;2023-03-11 16:10:00;2023-03-11 16:05:00;REALIZADO;N/A
13317;AZU;2568;0;N;SBFZ;SBUL;2023-03-18 13:05:00;2023-03-18 12:58:00;2023-03-18 16:10:00;2023-03-18 16:03:00;REALIZADO;N/A
13318;AZU;2568;0;N;SBFZ;SBUL;2023-03-25 13:05:00;2023-03-25 13:11:00;2023-03-25 16:10:00;2023-03-25 16:05:00;REALIZADO;N/A
13319;AZU;2569;0;N;SBUL;SBFZ;2023-03-04 15:30:00;2023-03-04 15:23:00;2023-03-04 18:30:00;2023-03-04 18:10:00;REALIZADO;N/A
13320;AZU;2569;0;N;SBUL;SBFZ;2023-03-11 14:15:00;2023-03-11 14:10:00;2023-03-11 17:15:00;2023-03-11 17:10:00;REALIZADO;N/A
13321;AZU;2569;0;N;SBUL;SBFZ;2023-03-18 14:15:00;2023-03-18 14:14:00;2023-03-18 17:15:00;2023-03-18 17:00:00;REALIZADO;N/A
13322;AZU;2569;0;N;SBUL;SBFZ;2023-03-25 14:15:00;2023-03-25 14:03:00;2023-03-25 17:15:00;2023-03-25 17:00:00;REALIZADO;N/A
13323;AZU;2570;0;N;SBKP;SBFZ;2023-03-04 13:15:00;2023-03-04 13:16:00;2023-03-04 16:35:00;2023-03-04 16:27:00;REALIZADO;N/A
13324;AZU;2570;0;N;SBKP;SBFZ;2023-03-11 13:15:00;2023-03-11 13:18:00;2023-03-11 16:35:00;2023-03-11 16:30:00;REALIZADO;N/A
13325;AZU;2570;0;N;SBKP;SBFZ;2023-03-18 13:15:00;2023-03-18 13:14:00;2023-03-18 16:35:00;2023-03-18 16:34:00;REALIZADO;N/A
13326;AZU;2570;0;N;SBKP;SBFZ;2023-03-25 13:15:00;2023-03-25 13:36:00;2023-03-25 16:35:00;2023-03-25 16:51:00;REALIZADO;N/A
13327;AZU;2571;0;N;SBFZ;SBKP;2023-03-04 17:35:00;2023-03-04 17:27:00;2023-03-04 21:05:00;2023-03-04 20:55:00;REALIZADO;N/A
13328;AZU;2571;0;N;SBFZ;SBKP;2023-03-11 17:35:00;2023-03-11 17:32:00;2023-03-11 21:05:00;2023-03-11 20:56:00;REALIZADO;N/A
13329;AZU;2571;0;N;SBFZ;SBKP;2023-03-18 17:35:00;2023-03-18 17:35:00;2023-03-18 21:05:00;2023-03-18 21:00:00;REALIZADO;N/A
13330;AZU;2571;0;N;SBFZ;SBKP;2023-03-25 17:35:00;2023-03-25 17:47:00;2023-03-25 21:05:00;2023-03-25 20:54:00;REALIZADO;N/A
13331;AZU;2572;0;N;SBCF;SBRF;2023-03-04 13:45:00;2023-03-04 13:43:00;2023-03-04 16:15:00;2023-03-04 16:10:00;REALIZADO;N/A
13332;AZU;2572;0;N;SBCF;SBRF;2023-03-11 13:45:00;2023-03-11 13:43:00;2023-03-11 16:15:00;2023-03-11 16:03:00;REALIZADO;N/A
13333;AZU;2572;0;N;SBCF;SBRF;2023-03-18 13:45:00;2023-03-18 13:40:00;2023-03-18 16:15:00;2023-03-18 16:03:00;REALIZADO;N/A
13334;AZU;2572;0;N;SBCF;SBRF;2023-03-25 13:45:00;2023-03-25 13:35:00;2023-03-25 16:15:00;2023-03-25 16:04:00;REALIZADO;N/A
13335;AZU;2573;0;N;SBRF;SBCF;2023-03-04 13:00:00;2023-03-04 12:55:00;2023-03-04 15:35:00;2023-03-04 15:23:00;REALIZADO;N/A
13336;AZU;2573;0;N;SBRF;SBCF;2023-03-11 13:00:00;2023-03-11 12:57:00;2023-03-11 15:35:00;2023-03-11 15:22:00;REALIZADO;N/A
13337;AZU;2573;0;N;SBRF;SBCF;2023-03-18 13:00:00;2023-03-18 12:56:00;2023-03-18 15:35:00;2023-03-18 15:26:00;REALIZADO;N/A
13338;AZU;2573;0;N;SBRF;SBCF;2023-03-25 13:00:00;2023-03-25 13:00:00;2023-03-25 15:35:00;2023-03-25 15:25:00;REALIZADO;N/A
13339;AZU;2575;0;N;SBCF;SBMO;2023-03-04 13:30:00;2023-03-04 13:29:00;2023-03-04 15:45:00;2023-03-04 15:43:00;REALIZADO;N/A
13340;AZU;2575;0;N;SBCF;SBMO;2023-03-11 13:30:00;2023-03-11 13:27:00;2023-03-11 15:45:00;2023-03-11 15:35:00;REALIZADO;N/A
13341;AZU;2575;0;N;SBCF;SBMO;2023-03-18 13:30:00;2023-03-18 13:28:00;2023-03-18 15:45:00;2023-03-18 15:42:00;REALIZADO;N/A
13342;AZU;2575;0;N;SBCF;SBMO;2023-03-25 13:30:00;2023-03-25 13:26:00;2023-03-25 15:45:00;2023-03-25 15:45:00;REALIZADO;N/A
13343;AZU;2579;0;N;SBKP;SBAU;2023-03-04 21:15:00;2023-03-04 21:15:00;2023-03-04 22:40:00;2023-03-04 23:03:00;REALIZADO;N/A
13344;AZU;2579;0;N;SBKP;SBAU;2023-03-11 21:15:00;2023-03-11 21:12:00;2023-03-11 22:40:00;2023-03-11 22:29:00;REALIZADO;N/A
13345;AZU;2579;0;N;SBKP;SBAU;2023-03-18 21:15:00;2023-03-18 21:07:00;2023-03-18 22:40:00;2023-03-18 22:23:00;REALIZADO;N/A
13346;AZU;2579;0;N;SBKP;SBAU;2023-03-25 21:15:00;2023-03-25 21:14:00;2023-03-25 22:40:00;2023-03-25 22:44:00;REALIZADO;N/A
13347;AZU;2583;0;N;SBGO;SBMO;2023-03-04 15:30:00;2023-03-04 15:18:00;2023-03-04 18:05:00;2023-03-04 17:47:00;REALIZADO;N/A
13348;AZU;2583;0;N;SBGO;SBMO;2023-03-11 15:30:00;2023-03-11 15:38:00;2023-03-11 18:05:00;2023-03-11 18:01:00;REALIZADO;N/A
13349;AZU;2583;0;N;SBGO;SBMO;2023-03-18 15:30:00;2023-03-18 15:23:00;2023-03-18 18:05:00;2023-03-18 17:42:00;REALIZADO;N/A
13350;AZU;2583;0;N;SBGO;SBMO;2023-03-25 15:30:00;2023-03-25 15:26:00;2023-03-25 18:05:00;2023-03-25 17:55:00;REALIZADO;N/A
13351;AZU;2584;0;N;SBMO;SBGO;2023-03-04 19:45:00;2023-03-04 19:31:00;2023-03-04 22:20:00;2023-03-04 22:00:00;REALIZADO;N/A
13352;AZU;2584;0;N;SBMO;SBGO;2023-03-11 19:30:00;2023-03-11 19:09:00;2023-03-11 22:05:00;2023-03-11 21:41:00;REALIZADO;N/A
13353;AZU;2584;0;N;SBMO;SBGO;2023-03-18 19:30:00;2023-03-18 19:21:00;2023-03-18 22:05:00;2023-03-18 21:58:00;REALIZADO;N/A
13354;AZU;2584;0;N;SBMO;SBGO;2023-03-25 19:30:00;2023-03-25 19:16:00;2023-03-25 22:05:00;2023-03-25 21:55:00;REALIZADO;N/A
13355;AZU;2590;0;N;SBSG;SBCF;2023-03-04 17:05:00;2023-03-04 16:58:00;2023-03-04 19:50:00;2023-03-04 19:28:00;REALIZADO;N/A
13356;AZU;2590;0;N;SBSG;SBCF;2023-03-11 17:05:00;2023-03-11 16:59:00;2023-03-11 19:50:00;2023-03-11 19:47:00;REALIZADO;N/A
13357;AZU;2590;0;N;SBSG;SBCF;2023-03-18 17:05:00;2023-03-18 16:54:00;2023-03-18 19:50:00;2023-03-18 19:37:00;REALIZADO;N/A
13358;AZU;2590;0;N;SBSG;SBCF;2023-03-25 17:05:00;2023-03-25 17:37:00;2023-03-25 19:50:00;2023-03-25 20:21:00;REALIZADO;N/A
13359;AZU;2591;0;N;SBKP;SBAE;2023-03-04 21:10:00;2023-03-04 21:08:00;2023-03-04 22:10:00;2023-03-04 21:59:00;REALIZADO;N/A
13360;AZU;2591;0;N;SBKP;SBAE;2023-03-11 21:10:00;2023-03-11 21:08:00;2023-03-11 22:10:00;2023-03-11 22:02:00;REALIZADO;N/A
13361;AZU;2591;0;N;SBKP;SBAE;2023-03-18 21:10:00;2023-03-18 21:09:00;2023-03-18 22:10:00;2023-03-18 22:02:00;REALIZADO;N/A
13362;AZU;2591;0;N;SBKP;SBAE;2023-03-25 21:10:00;2023-03-25 21:10:00;2023-03-25 22:10:00;2023-03-25 22:07:00;REALIZADO;N/A
13363;AZU;2592;0;N;SBRF;SBUL;2023-03-04 13:15:00;2023-03-04 13:08:00;2023-03-04 16:10:00;2023-03-04 16:06:00;REALIZADO;N/A
13364;AZU;2592;0;N;SBRF;SBUL;2023-03-11 13:15:00;2023-03-11 13:08:00;2023-03-11 16:10:00;2023-03-11 15:51:00;REALIZADO;N/A
13365;AZU;2592;0;N;SBRF;SBUL;2023-03-18 13:15:00;2023-03-18 13:10:00;2023-03-18 16:10:00;2023-03-18 16:04:00;REALIZADO;N/A
13366;AZU;2592;0;N;SBRF;SBUL;2023-03-25 13:15:00;2023-03-25 13:13:00;2023-03-25 16:10:00;2023-03-25 15:56:00;REALIZADO;N/A
13367;AZU;2593;0;N;SBMO;SBUL;2023-03-04 20:45:00;2023-03-04 20:31:00;2023-03-04 23:25:00;2023-03-04 22:58:00;REALIZADO;N/A
13368;ACN;5480;0;N;SBJD;SBRJ;2023-03-19 13:25:00;2023-03-19 13:35:00;2023-03-19 15:10:00;2023-03-19 15:19:00;REALIZADO;N/A
13369;ACN;5480;0;N;SBJD;SBRJ;2023-03-21 04:50:00;2023-03-21 06:56:00;2023-03-21 06:35:00;2023-03-21 08:31:00;REALIZADO;N/A
13370;ACN;5480;0;N;SBJD;SBRJ;2023-03-23 04:50:00;2023-03-23 08:05:00;2023-03-23 06:35:00;2023-03-23 09:43:00;REALIZADO;N/A
13371;ACN;5480;0;N;SBJD;SBRJ;2023-03-26 13:25:00;2023-03-26 13:23:00;2023-03-26 15:10:00;2023-03-26 14:55:00;REALIZADO;N/A
13372;ACN;5480;0;N;SBJD;SBRJ;2023-03-28 04:50:00;2023-03-28 04:50:00;2023-03-28 06:35:00;2023-03-28 06:22:00;REALIZADO;N/A
13373;ACN;5480;0;N;SBJD;SBRJ;2023-03-30 04:50:00;2023-03-30 04:41:00;2023-03-30 06:35:00;2023-03-30 06:14:00;REALIZADO;N/A
13374;ACN;5481;0;N;SBRJ;SBJD;2023-03-01 15:35:00;;2023-03-01 17:30:00;;CANCELADO;N/A
13375;ACN;5481;0;N;SBRJ;SBJD;2023-03-03 15:35:00;2023-03-03 15:15:00;2023-03-03 17:30:00;2023-03-03 16:56:00;REALIZADO;N/A
13376;ACN;5481;0;N;SBRJ;SBJD;2023-03-06 15:35:00;;2023-03-06 17:30:00;;CANCELADO;N/A
13377;ACN;5481;0;N;SBRJ;SBJD;2023-03-08 15:35:00;2023-03-08 15:26:00;2023-03-08 17:30:00;2023-03-08 17:12:00;REALIZADO;N/A
13378;ACN;5481;0;N;SBRJ;SBJD;2023-03-10 15:35:00;;2023-03-10 17:30:00;;CANCELADO;N/A
13379;ACN;5481;0;N;SBRJ;SBJD;2023-03-13 15:35:00;;2023-03-13 17:30:00;;CANCELADO;N/A
13380;ACN;5481;0;N;SBRJ;SBJD;2023-03-15 15:35:00;2023-03-15 15:30:00;2023-03-15 17:30:00;2023-03-15 17:10:00;REALIZADO;N/A
13381;ACN;5481;0;N;SBRJ;SBJD;2023-03-17 15:35:00;2023-03-17 15:17:00;2023-03-17 17:30:00;2023-03-17 16:55:00;REALIZADO;N/A
13382;ACN;5481;0;N;SBRJ;SBJD;2023-03-20 15:35:00;2023-03-20 15:48:00;2023-03-20 17:30:00;2023-03-20 17:33:00;REALIZADO;N/A
13383;ACN;5481;0;N;SBRJ;SBJD;2023-03-22 15:35:00;2023-03-22 16:40:00;2023-03-22 17:30:00;2023-03-22 18:43:00;REALIZADO;N/A
13384;ACN;5481;0;N;SBRJ;SBJD;2023-03-24 15:35:00;2023-03-24 16:29:00;2023-03-24 17:30:00;2023-03-24 18:11:00;REALIZADO;N/A
13385;ACN;5481;0;N;SBRJ;SBJD;2023-03-27 15:30:00;2023-03-27 15:16:00;2023-03-27 17:25:00;2023-03-27 17:06:00;REALIZADO;N/A
13386;ACN;5481;0;N;SBRJ;SBJD;2023-03-29 15:30:00;2023-03-29 15:26:00;2023-03-29 17:25:00;2023-03-29 17:10:00;REALIZADO;N/A
13387;ACN;5481;0;N;SBRJ;SBJD;2023-03-31 15:30:00;2023-03-31 16:10:00;2023-03-31 17:25:00;2023-03-31 18:34:00;REALIZADO;N/A
13388;ACN;5550;4;N;SBIH;SBTB;;2023-03-08 10:36:00;;2023-03-08 11:59:00;REALIZADO;N/A
13389;ACN;5550;4;N;SBIH;SBTB;;2023-03-27 09:36:00;;2023-03-27 11:05:00;REALIZADO;N/A
13390;ACN;5550;0;N;SBIH;SNRJ;2023-03-01 09:45:00;;2023-03-01 10:45:00;;CANCELADO;N/A
13391;ACN;5550;0;N;SBIH;SNRJ;2023-03-03 09:45:00;2023-03-03 09:55:00;2023-03-03 10:45:00;2023-03-03 11:03:00;REALIZADO;N/A
13392;ACN;5550;0;N;SBIH;SNRJ;2023-03-06 09:45:00;;2023-03-06 10:45:00;;CANCELADO;N/A
13393;ACN;5550;0;N;SBIH;SNRJ;2023-03-08 09:45:00;;2023-03-08 10:45:00;;CANCELADO;N/A
13394;ACN;5550;0;N;SBIH;SNRJ;2023-03-10 09:45:00;2023-03-10 09:30:00;2023-03-10 10:45:00;2023-03-10 10:30:00;REALIZADO;N/A
13395;ACN;5550;0;N;SBIH;SNRJ;2023-03-13 09:45:00;2023-03-13 09:38:00;2023-03-13 10:45:00;2023-03-13 10:47:00;REALIZADO;N/A
13396;ACN;5550;0;N;SBIH;SNRJ;2023-03-15 09:45:00;2023-03-15 09:30:00;2023-03-15 10:45:00;2023-03-15 10:31:00;REALIZADO;N/A
13397;ACN;5550;0;N;SBIH;SNRJ;2023-03-17 09:45:00;2023-03-17 10:00:00;2023-03-17 10:45:00;2023-03-17 11:00:00;REALIZADO;N/A
13398;ACN;5550;0;N;SBIH;SNRJ;2023-03-20 09:45:00;;2023-03-20 10:45:00;;CANCELADO;N/A
13399;ACN;5550;0;N;SBIH;SNRJ;2023-03-22 09:45:00;2023-03-22 09:39:00;2023-03-22 10:45:00;2023-03-22 10:42:00;REALIZADO;N/A
13400;ACN;5550;0;N;SBIH;SNRJ;2023-03-24 09:45:00;2023-03-24 09:30:00;2023-03-24 10:45:00;2023-03-24 10:29:00;REALIZADO;N/A
13401;ACN;5550;0;N;SBIH;SNRJ;2023-03-27 09:45:00;;2023-03-27 10:45:00;;CANCELADO;N/A
13402;ACN;5550;0;N;SBIH;SNRJ;2023-03-29 09:45:00;2023-03-29 09:45:00;2023-03-29 10:45:00;2023-03-29 10:44:00;REALIZADO;N/A
13403;ACN;5550;0;N;SBIH;SNRJ;2023-03-31 09:45:00;2023-03-31 09:30:00;2023-03-31 10:45:00;2023-03-31 10:22:00;REALIZADO;N/A
13404;ACN;5550;0;N;SBSN;SBIH;2023-03-01 08:00:00;;2023-03-01 09:05:00;;CANCELADO;N/A
13405;ACN;5550;0;N;SBSN;SBIH;2023-03-03 08:00:00;2023-03-03 08:00:00;2023-03-03 09:05:00;2023-03-03 09:14:00;REALIZADO;N/A
13406;ACN;5550;0;N;SBSN;SBIH;2023-03-06 08:00:00;;2023-03-06 09:05:00;;CANCELADO;N/A
13407;ACN;5550;0;N;SBSN;SBIH;2023-03-08 08:00:00;2023-03-08 09:00:00;2023-03-08 09:05:00;2023-03-08 10:06:00;REALIZADO;N/A
13408;ACN;5550;0;N;SBSN;SBIH;2023-03-10 08:00:00;2023-03-10 07:45:00;2023-03-10 09:05:00;2023-03-10 08:46:00;REALIZADO;N/A
13409;ACN;5550;0;N;SBSN;SBIH;2023-03-13 08:00:00;2023-03-13 08:00:00;2023-03-13 09:05:00;2023-03-13 09:06:00;REALIZADO;N/A
13410;ACN;5550;0;N;SBSN;SBIH;2023-03-15 08:00:00;2023-03-15 07:54:00;2023-03-15 09:05:00;2023-03-15 09:00:00;REALIZADO;N/A
13411;ACN;5550;0;N;SBSN;SBIH;2023-03-17 08:00:00;2023-03-17 08:06:00;2023-03-17 09:05:00;2023-03-17 09:13:00;REALIZADO;N/A
13412;ACN;5550;0;N;SBSN;SBIH;2023-03-20 08:00:00;;2023-03-20 09:05:00;;CANCELADO;N/A
13413;ACN;5550;0;N;SBSN;SBIH;2023-03-22 08:00:00;2023-03-22 08:00:00;2023-03-22 09:05:00;2023-03-22 09:11:00;REALIZADO;N/A
13414;ACN;5550;0;N;SBSN;SBIH;2023-03-24 08:00:00;2023-03-24 07:47:00;2023-03-24 09:05:00;2023-03-24 08:57:00;REALIZADO;N/A
13415;ACN;5550;0;N;SBSN;SBIH;2023-03-27 08:00:00;2023-03-27 07:48:00;2023-03-27 09:05:00;2023-03-27 08:54:00;REALIZADO;N/A
13416;ACN;5550;0;N;SBSN;SBIH;2023-03-29 08:00:00;2023-03-29 07:50:00;2023-03-29 09:05:00;2023-03-29 09:05:00;REALIZADO;N/A
13417;ACN;5550;0;N;SBSN;SBIH;2023-03-31 08:00:00;2023-03-31 07:45:00;2023-03-31 09:05:00;2023-03-31 08:52:00;REALIZADO;N/A
13418;ACN;5550;0;N;SBTB;SNOX;2023-03-01 12:05:00;;2023-03-01 12:30:00;;CANCELADO;N/A
13419;ACN;5550;0;N;SBTB;SNOX;2023-03-03 12:05:00;2023-03-03 12:05:00;2023-03-03 12:30:00;2023-03-03 12:40:00;REALIZADO;N/A
13420;ACN;5550;0;N;SBTB;SNOX;2023-03-06 12:05:00;;2023-03-06 12:30:00;;CANCELADO;N/A
13421;ACN;5550;0;N;SBTB;SNOX;2023-03-08 12:05:00;2023-03-08 12:10:00;2023-03-08 12:30:00;2023-03-08 12:43:00;REALIZADO;N/A
13422;ACN;5550;0;N;SBTB;SNOX;2023-03-10 12:05:00;2023-03-10 11:50:00;2023-03-10 12:30:00;2023-03-10 12:20:00;REALIZADO;N/A
13423;ACN;5550;0;N;SBTB;SNOX;2023-03-13 12:05:00;2023-03-13 11:55:00;2023-03-13 12:30:00;2023-03-13 12:22:00;REALIZADO;N/A
13424;ACN;5550;0;N;SBTB;SNOX;2023-03-15 12:05:00;2023-03-15 11:40:00;2023-03-15 12:30:00;2023-03-15 12:09:00;REALIZADO;N/A
13425;ACN;5550;0;N;SBTB;SNOX;2023-03-17 12:05:00;2023-03-17 12:05:00;2023-03-17 12:30:00;2023-03-17 12:32:00;REALIZADO;N/A
13426;ACN;5550;0;N;SBTB;SNOX;2023-03-20 12:05:00;;2023-03-20 12:30:00;;CANCELADO;N/A
13427;ACN;5550;0;N;SBTB;SNOX;2023-03-22 12:05:00;2023-03-22 11:50:00;2023-03-22 12:30:00;2023-03-22 12:20:00;REALIZADO;N/A
13428;ACN;5550;0;N;SBTB;SNOX;2023-03-24 12:05:00;2023-03-24 11:50:00;2023-03-24 12:30:00;2023-03-24 12:21:00;REALIZADO;N/A
13429;ACN;5550;0;N;SBTB;SNOX;2023-03-27 12:05:00;2023-03-27 11:36:00;2023-03-27 12:30:00;2023-03-27 12:02:00;REALIZADO;N/A
