;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
1515;AZU;4064;0;N;SBKP;SBCT;2021-04-02 08:45:00;2021-04-02 08:57:00;2021-04-02 09:45:00;2021-04-02 09:48:00;REALIZADO;N/A
1516;AZU;4064;0;N;SBKP;SBCT;2021-04-03 08:50:00;2021-04-03 12:42:00;2021-04-03 09:50:00;2021-04-03 13:31:00;REALIZADO;N/A
1517;AZU;4064;0;N;SBKP;SBCT;2021-04-04 08:45:00;2021-04-04 08:34:00;2021-04-04 09:45:00;2021-04-04 09:28:00;REALIZADO;N/A
1518;AZU;4064;0;N;SBKP;SBCT;2021-04-05 08:45:00;2021-04-05 08:47:00;2021-04-05 09:45:00;2021-04-05 09:38:00;REALIZADO;N/A
1519;AZU;4064;0;N;SBKP;SBCT;2021-04-06 08:45:00;2021-04-06 08:42:00;2021-04-06 09:45:00;2021-04-06 09:37:00;REALIZADO;N/A
1520;AZU;4064;0;N;SBKP;SBCT;2021-04-07 08:45:00;2021-04-07 08:39:00;2021-04-07 09:45:00;2021-04-07 09:28:00;REALIZADO;N/A
1521;AZU;4064;0;N;SBKP;SBCT;2021-04-08 08:45:00;2021-04-08 08:39:00;2021-04-08 09:45:00;2021-04-08 09:27:00;REALIZADO;N/A
1522;AZU;4064;0;N;SBKP;SBCT;2021-04-09 08:45:00;2021-04-09 08:43:00;2021-04-09 09:45:00;2021-04-09 09:35:00;REALIZADO;N/A
1523;AZU;4064;0;N;SBKP;SBCT;2021-04-10 08:50:00;2021-04-10 08:50:00;2021-04-10 09:50:00;2021-04-10 09:43:00;REALIZADO;N/A
1524;AZU;4064;0;N;SBKP;SBCT;2021-04-11 08:45:00;2021-04-11 08:46:00;2021-04-11 09:45:00;2021-04-11 09:45:00;REALIZADO;N/A
1525;AZU;4064;0;N;SBKP;SBCT;2021-04-12 08:45:00;2021-04-12 08:42:00;2021-04-12 09:45:00;2021-04-12 09:34:00;REALIZADO;N/A
1526;AZU;4064;0;N;SBKP;SBCT;2021-04-13 08:45:00;2021-04-13 08:45:00;2021-04-13 09:45:00;2021-04-13 09:39:00;REALIZADO;N/A
1527;AZU;4064;0;N;SBKP;SBCT;2021-04-14 08:45:00;2021-04-14 08:53:00;2021-04-14 09:45:00;2021-04-14 09:48:00;REALIZADO;N/A
1528;AZU;4064;0;N;SBKP;SBCT;2021-04-15 08:45:00;2021-04-15 08:51:00;2021-04-15 09:45:00;2021-04-15 09:42:00;REALIZADO;N/A
1529;AZU;4064;0;N;SBKP;SBCT;2021-04-16 08:45:00;2021-04-16 08:43:00;2021-04-16 09:45:00;2021-04-16 09:37:00;REALIZADO;N/A
1530;AZU;4064;0;N;SBKP;SBCT;2021-04-17 08:50:00;2021-04-17 08:46:00;2021-04-17 09:50:00;2021-04-17 09:37:00;REALIZADO;N/A
1531;AZU;4064;0;N;SBKP;SBCT;2021-04-18 08:45:00;2021-04-18 08:41:00;2021-04-18 09:45:00;2021-04-18 09:35:00;REALIZADO;N/A
1532;AZU;4064;0;N;SBKP;SBCT;2021-04-19 08:45:00;2021-04-19 08:56:00;2021-04-19 09:45:00;2021-04-19 09:48:00;REALIZADO;N/A
1533;AZU;4064;0;N;SBKP;SBCT;2021-04-20 08:45:00;2021-04-20 08:42:00;2021-04-20 09:45:00;2021-04-20 09:33:00;REALIZADO;N/A
1534;AZU;4064;0;N;SBKP;SBCT;2021-04-21 08:45:00;2021-04-21 08:43:00;2021-04-21 09:45:00;2021-04-21 09:42:00;REALIZADO;N/A
1535;AZU;4064;0;N;SBKP;SBCT;2021-04-22 08:45:00;2021-04-22 08:53:00;2021-04-22 09:45:00;2021-04-22 09:46:00;REALIZADO;N/A
1536;AZU;4064;0;N;SBKP;SBCT;2021-04-23 08:45:00;2021-04-23 08:38:00;2021-04-23 09:45:00;2021-04-23 09:27:00;REALIZADO;N/A
1537;AZU;4064;0;N;SBKP;SBCT;2021-04-24 08:50:00;2021-04-24 08:50:00;2021-04-24 09:50:00;2021-04-24 09:39:00;REALIZADO;N/A
1538;AZU;4064;0;N;SBKP;SBCT;2021-04-25 08:45:00;2021-04-25 08:48:00;2021-04-25 09:45:00;2021-04-25 09:40:00;REALIZADO;N/A
1539;AZU;4064;0;N;SBKP;SBCT;2021-04-26 08:45:00;2021-04-26 08:40:00;2021-04-26 09:45:00;2021-04-26 09:30:00;REALIZADO;N/A
1540;AZU;4064;0;N;SBKP;SBCT;2021-04-27 08:45:00;2021-04-27 08:52:00;2021-04-27 09:45:00;2021-04-27 09:39:00;REALIZADO;N/A
1541;AZU;4064;0;N;SBKP;SBCT;2021-04-28 08:45:00;2021-04-28 08:40:00;2021-04-28 09:45:00;2021-04-28 09:30:00;REALIZADO;N/A
1542;AZU;4064;0;N;SBKP;SBCT;2021-04-29 08:45:00;2021-04-29 08:47:00;2021-04-29 09:45:00;2021-04-29 09:41:00;REALIZADO;N/A
1543;AZU;4064;0;N;SBKP;SBCT;2021-04-30 08:45:00;2021-04-30 08:54:00;2021-04-30 09:45:00;2021-04-30 09:47:00;REALIZADO;N/A
1544;AZU;4064;3;N;SBKP;SBKP;;2021-04-03 10:16:00;;2021-04-03 10:37:00;REALIZADO;N/A
1545;AZU;4065;0;N;SBRJ;SBPA;2021-04-04 14:55:00;2021-04-04 14:52:00;2021-04-04 16:55:00;2021-04-04 16:56:00;REALIZADO;N/A
1546;AZU;4066;0;N;SBCT;SBFI;2021-04-02 08:20:00;2021-04-02 09:55:00;2021-04-02 10:00:00;2021-04-02 11:13:00;REALIZADO;N/A
1547;AZU;4066;0;N;SBCT;SBFI;2021-04-04 14:35:00;2021-04-04 14:23:00;2021-04-04 15:50:00;2021-04-04 15:35:00;REALIZADO;N/A
1548;AZU;4066;0;N;SBCT;SBFI;2021-04-05 14:35:00;2021-04-05 14:29:00;2021-04-05 15:50:00;2021-04-05 15:40:00;REALIZADO;N/A
1549;AZU;4066;0;N;SBCT;SBFI;2021-04-06 14:35:00;2021-04-06 14:35:00;2021-04-06 15:50:00;2021-04-06 15:46:00;REALIZADO;N/A
1550;AZU;4066;0;N;SBCT;SBFI;2021-04-07 14:35:00;2021-04-07 14:29:00;2021-04-07 15:50:00;2021-04-07 15:39:00;REALIZADO;N/A
1551;AZU;4066;0;N;SBCT;SBFI;2021-04-08 14:35:00;2021-04-08 14:36:00;2021-04-08 15:50:00;2021-04-08 15:44:00;REALIZADO;N/A
1552;AZU;4066;0;N;SBCT;SBFI;2021-04-09 14:35:00;2021-04-09 14:27:00;2021-04-09 15:50:00;2021-04-09 15:31:00;REALIZADO;N/A
1553;AZU;4066;0;N;SBCT;SBFI;2021-04-10 14:35:00;2021-04-10 14:26:00;2021-04-10 15:50:00;2021-04-10 15:31:00;REALIZADO;N/A
1554;AZU;4066;0;N;SBCT;SBFI;2021-04-11 14:35:00;2021-04-11 14:22:00;2021-04-11 15:50:00;2021-04-11 15:28:00;REALIZADO;N/A
1555;AZU;4066;0;N;SBCT;SBFI;2021-04-12 14:35:00;2021-04-12 14:24:00;2021-04-12 15:50:00;2021-04-12 15:32:00;REALIZADO;N/A
1556;AZU;4066;0;N;SBCT;SBFI;2021-04-13 14:35:00;2021-04-13 14:24:00;2021-04-13 15:50:00;2021-04-13 15:27:00;REALIZADO;N/A
1557;AZU;4066;0;N;SBCT;SBFI;2021-04-14 14:35:00;2021-04-14 14:24:00;2021-04-14 15:50:00;2021-04-14 15:34:00;REALIZADO;N/A
1558;AZU;4156;0;N;SBRF;SBAR;2021-04-13 08:40:00;2021-04-13 08:30:00;2021-04-13 10:00:00;2021-04-13 09:48:00;REALIZADO;N/A
1559;AZU;4156;0;N;SBRF;SBAR;2021-04-14 08:40:00;2021-04-14 08:39:00;2021-04-14 10:00:00;2021-04-14 09:52:00;REALIZADO;N/A
1560;AZU;4156;0;N;SBRF;SBAR;2021-04-15 08:40:00;2021-04-15 08:34:00;2021-04-15 10:00:00;2021-04-15 09:47:00;REALIZADO;N/A
1561;AZU;4156;0;N;SBRF;SBAR;2021-04-17 08:40:00;2021-04-17 08:34:00;2021-04-17 10:00:00;2021-04-17 09:49:00;REALIZADO;N/A
1562;AZU;4156;0;N;SBRF;SBAR;2021-04-19 08:40:00;2021-04-19 08:36:00;2021-04-19 10:00:00;2021-04-19 09:45:00;REALIZADO;N/A
1563;AZU;4156;0;N;SBRF;SBAR;2021-04-20 08:40:00;2021-04-20 08:30:00;2021-04-20 10:00:00;2021-04-20 09:54:00;REALIZADO;N/A
1564;AZU;4156;0;N;SBRF;SBAR;2021-04-21 08:40:00;2021-04-21 08:36:00;2021-04-21 10:00:00;2021-04-21 09:55:00;REALIZADO;N/A
1565;AZU;4156;0;N;SBRF;SBAR;2021-04-22 08:40:00;2021-04-22 08:38:00;2021-04-22 10:00:00;2021-04-22 09:59:00;REALIZADO;N/A
1566;AZU;4156;0;N;SBRF;SBAR;2021-04-24 08:40:00;2021-04-24 08:36:00;2021-04-24 10:00:00;2021-04-24 09:54:00;REALIZADO;N/A
1567;AZU;4156;0;N;SBRF;SBAR;2021-04-26 08:40:00;2021-04-26 08:39:00;2021-04-26 10:00:00;2021-04-26 09:58:00;REALIZADO;N/A
1568;AZU;4156;0;N;SBRF;SBAR;2021-04-27 08:40:00;2021-04-27 08:33:00;2021-04-27 10:00:00;2021-04-27 09:47:00;REALIZADO;N/A
1569;AZU;4156;0;N;SBRF;SBAR;2021-04-28 08:40:00;2021-04-28 08:37:00;2021-04-28 10:00:00;2021-04-28 10:01:00;REALIZADO;N/A
1570;AZU;4156;0;N;SBRF;SBAR;2021-04-29 08:40:00;2021-04-29 08:31:00;2021-04-29 10:00:00;2021-04-29 09:57:00;REALIZADO;N/A
1571;AZU;4157;0;N;SBAR;SBRF;2021-04-01 10:40:00;2021-04-01 10:49:00;2021-04-01 12:00:00;2021-04-01 12:06:00;REALIZADO;N/A
1572;AZU;4157;0;N;SBAR;SBRF;2021-04-03 10:40:00;2021-04-03 10:31:00;2021-04-03 12:00:00;2021-04-03 11:49:00;REALIZADO;N/A
1573;AZU;4157;0;N;SBAR;SBRF;2021-04-05 10:40:00;2021-04-05 10:33:00;2021-04-05 12:00:00;2021-04-05 11:36:00;REALIZADO;N/A
1574;AZU;4157;0;N;SBAR;SBRF;2021-04-06 10:40:00;2021-04-06 10:29:00;2021-04-06 12:00:00;2021-04-06 11:44:00;REALIZADO;N/A
1575;AZU;4157;0;N;SBAR;SBRF;2021-04-07 10:40:00;2021-04-07 10:23:00;2021-04-07 12:00:00;2021-04-07 11:38:00;REALIZADO;N/A
1576;AZU;4157;0;N;SBAR;SBRF;2021-04-08 10:40:00;2021-04-08 10:31:00;2021-04-08 12:00:00;2021-04-08 11:49:00;REALIZADO;N/A
1577;AZU;4157;0;N;SBAR;SBRF;2021-04-10 10:40:00;2021-04-10 10:33:00;2021-04-10 12:00:00;2021-04-10 11:49:00;REALIZADO;N/A
1578;AZU;4157;0;N;SBAR;SBRF;2021-04-12 10:40:00;2021-04-12 10:27:00;2021-04-12 12:00:00;2021-04-12 11:53:00;REALIZADO;N/A
1579;AZU;4157;0;N;SBAR;SBRF;2021-04-13 10:40:00;2021-04-13 11:32:00;2021-04-13 12:00:00;2021-04-13 12:49:00;REALIZADO;N/A
1580;AZU;4157;0;N;SBAR;SBRF;2021-04-14 10:40:00;2021-04-14 10:27:00;2021-04-14 12:00:00;2021-04-14 11:44:00;REALIZADO;N/A
1581;AZU;4157;0;N;SBAR;SBRF;2021-04-15 10:40:00;2021-04-15 10:29:00;2021-04-15 12:00:00;2021-04-15 11:56:00;REALIZADO;N/A
1582;AZU;4157;0;N;SBAR;SBRF;2021-04-17 10:40:00;2021-04-17 10:25:00;2021-04-17 12:00:00;2021-04-17 11:45:00;REALIZADO;N/A
1583;AZU;4157;0;N;SBAR;SBRF;2021-04-19 10:40:00;2021-04-19 10:38:00;2021-04-19 12:00:00;2021-04-19 12:01:00;REALIZADO;N/A
1584;AZU;4157;0;N;SBAR;SBRF;2021-04-20 10:40:00;2021-04-20 10:27:00;2021-04-20 12:00:00;2021-04-20 11:43:00;REALIZADO;N/A
1585;AZU;4157;0;N;SBAR;SBRF;2021-04-22 10:40:00;2021-04-22 10:36:00;2021-04-22 12:00:00;2021-04-22 11:53:00;REALIZADO;N/A
1586;AZU;4157;0;N;SBAR;SBRF;2021-04-24 10:40:00;2021-04-24 10:33:00;2021-04-24 12:00:00;2021-04-24 11:53:00;REALIZADO;N/A
1587;AZU;4157;0;N;SBAR;SBRF;2021-04-26 10:40:00;2021-04-26 10:30:00;2021-04-26 12:00:00;2021-04-26 11:53:00;REALIZADO;N/A
1588;QTR;8147;0;G;OTHH;ELLX;2021-04-17 21:45:00;;2021-04-18 04:15:00;;CANCELADO;N/A
1589;QTR;8147;0;G;OTHH;ELLX;2021-04-21 23:10:00;;2021-04-22 05:40:00;;CANCELADO;N/A
1590;QTR;8147;0;G;OTHH;ELLX;2021-04-24 21:45:00;;2021-04-25 04:15:00;;CANCELADO;N/A
1591;QTR;8147;0;G;OTHH;ELLX;2021-04-28 23:10:00;;2021-04-29 05:40:00;;CANCELADO;N/A
1592;QTR;8148;0;G;ELLX;OTHH;2021-04-17 03:30:00;;2021-04-17 09:35:00;;CANCELADO;N/A
1593;QTR;8148;0;G;ELLX;OTHH;2021-04-20 05:25:00;;2021-04-20 11:30:00;;CANCELADO;N/A
1594;QTR;8148;0;G;ELLX;OTHH;2021-04-24 03:30:00;;2021-04-24 09:35:00;;CANCELADO;N/A
1595;QTR;8148;0;G;ELLX;OTHH;2021-04-27 05:25:00;;2021-04-27 11:30:00;;CANCELADO;N/A
1596;QTR;8148;0;G;ELLX;OTHH;2021-05-01 03:30:00;;2021-05-01 09:35:00;;CANCELADO;N/A
1597;QTR;8157;0;G;OTHH;ELLX;2021-04-15 01:30:00;;2021-04-15 08:00:00;;CANCELADO;N/A
1598;QTR;8157;0;G;OTHH;ELLX;2021-04-19 01:25:00;;2021-04-19 07:55:00;;CANCELADO;N/A
1599;QTR;8157;0;G;OTHH;ELLX;2021-04-22 01:30:00;;2021-04-22 08:00:00;;CANCELADO;N/A
1600;QTR;8157;0;G;OTHH;ELLX;2021-04-26 01:30:00;;2021-04-26 08:00:00;;CANCELADO;N/A
1601;QTR;8157;0;G;OTHH;ELLX;2021-04-29 01:30:00;;2021-04-29 08:00:00;;CANCELADO;N/A
1602;QTR;8158;0;G;MPTO;EHBK;2021-04-20 16:00:00;;2021-04-21 02:25:00;;CANCELADO;N/A
1603;QTR;8158;0;G;MPTO;EHBK;2021-04-24 04:00:00;;2021-04-24 14:25:00;;CANCELADO;N/A
1604;QTR;8158;0;G;MPTO;EHBK;2021-04-28 04:10:00;;2021-04-28 14:35:00;;CANCELADO;N/A
1605;QTR;8158;0;G;SEQM;MPTO;2021-04-02 13:10:00;;2021-04-02 15:00:00;;CANCELADO;N/A
1606;QTR;8158;0;G;SEQM;MPTO;2021-04-06 13:10:00;;2021-04-06 15:00:00;;CANCELADO;N/A
1607;QTR;8158;0;G;SEQM;MPTO;2021-04-09 13:10:00;;2021-04-09 15:00:00;;CANCELADO;N/A
1608;QTR;8158;0;G;SEQM;MPTO;2021-04-13 13:10:00;;2021-04-13 15:00:00;;CANCELADO;N/A
1609;QTR;8158;0;G;SEQM;MPTO;2021-04-16 13:10:00;;2021-04-16 15:00:00;;CANCELADO;N/A
1610;QTR;8158;0;G;SEQM;MPTO;2021-04-20 13:10:00;;2021-04-20 15:00:00;;CANCELADO;N/A
1611;QTR;8158;0;G;SEQM;MPTO;2021-04-24 01:10:00;;2021-04-24 03:00:00;;CANCELADO;N/A
1612;QTR;8158;0;G;SEQM;MPTO;2021-04-28 01:10:00;;2021-04-28 03:00:00;;CANCELADO;N/A
1613;AZU;2001;0;C;SBEG;SBKP;2021-04-01 13:20:00;;2021-04-01 17:10:00;;CANCELADO;N/A
1614;AAL;1265;0;I;KMIA;SBEG;2021-04-11 19:10:00;;2021-04-12 00:40:00;;CANCELADO;N/A
1615;AAL;1265;0;I;KMIA;SBEG;2021-04-12 19:10:00;;2021-04-13 00:40:00;;CANCELADO;N/A
1616;AAL;1265;0;I;KMIA;SBEG;2021-04-13 19:10:00;;2021-04-14 00:40:00;;CANCELADO;N/A
1617;AZU;2001;0;C;SBEG;SBKP;2021-04-03 14:20:00;;2021-04-03 18:10:00;;CANCELADO;N/A
1618;AZU;2001;0;C;SBEG;SBKP;2021-04-04 13:20:00;2021-04-04 17:20:00;2021-04-04 17:10:00;2021-04-04 21:15:00;REALIZADO;N/A
1619;AAL;904;0;I;SBGL;KMIA;2021-04-01 22:45:00;2021-04-01 22:29:00;2021-04-02 07:35:00;2021-04-02 07:18:00;REALIZADO;N/A
1620;AAL;904;0;I;SBGL;KMIA;2021-04-02 23:00:00;2021-04-02 22:48:00;2021-04-03 07:50:00;2021-04-03 07:33:00;REALIZADO;N/A
1621;AAL;904;0;I;SBGL;KMIA;2021-04-03 23:00:00;2021-04-03 22:44:00;2021-04-04 07:50:00;2021-04-04 07:32:00;REALIZADO;N/A
1622;AAL;904;0;I;SBGL;KMIA;2021-04-04 23:00:00;2021-04-04 22:44:00;2021-04-05 07:50:00;2021-04-05 07:26:00;REALIZADO;N/A
1623;AAL;904;0;I;SBGL;KMIA;2021-04-05 23:00:00;2021-04-05 22:47:00;2021-04-06 07:50:00;2021-04-06 07:36:00;REALIZADO;N/A
1624;AAL;904;0;I;SBGL;KMIA;2021-04-06 23:00:00;2021-04-06 22:48:00;2021-04-07 07:50:00;2021-04-07 07:43:00;REALIZADO;N/A
1625;AZU;4159;0;N;SBSG;SBRF;2021-04-28 10:50:00;2021-04-28 10:39:00;2021-04-28 11:50:00;2021-04-28 11:40:00;REALIZADO;N/A
1626;AZU;4159;0;N;SBSG;SBRF;2021-04-29 10:50:00;2021-04-29 10:35:00;2021-04-29 11:50:00;2021-04-29 11:32:00;REALIZADO;N/A
1627;AZU;4159;0;N;SBSG;SBRF;2021-04-30 10:50:00;2021-04-30 10:36:00;2021-04-30 11:50:00;2021-04-30 11:38:00;REALIZADO;N/A
1628;AZU;4169;0;N;SBPV;SBEG;2021-04-01 23:30:00;2021-04-01 23:32:00;2021-04-02 00:55:00;2021-04-02 00:51:00;REALIZADO;N/A
1629;AZU;4171;0;N;SBKP;SBCH;2021-04-01 13:15:00;2021-04-01 13:28:00;2021-04-01 14:45:00;2021-04-01 15:00:00;REALIZADO;N/A
1630;AZU;4171;0;N;SBKP;SBCH;2021-04-02 13:15:00;2021-04-02 13:13:00;2021-04-02 14:45:00;2021-04-02 14:39:00;REALIZADO;N/A
1631;AZU;4171;0;N;SBKP;SBCH;2021-04-03 08:00:00;2021-04-03 08:08:00;2021-04-03 09:30:00;2021-04-03 10:17:00;REALIZADO;N/A
1632;AZU;4171;0;N;SBKP;SBCH;2021-04-04 13:15:00;2021-04-04 13:15:00;2021-04-04 14:45:00;2021-04-04 14:41:00;REALIZADO;N/A
1633;AZU;4171;0;N;SBKP;SBCH;2021-04-05 13:15:00;2021-04-05 13:21:00;2021-04-05 14:45:00;2021-04-05 14:57:00;REALIZADO;N/A
1634;AZU;4171;0;N;SBKP;SBCH;2021-04-06 13:15:00;2021-04-06 13:11:00;2021-04-06 14:45:00;2021-04-06 14:35:00;REALIZADO;N/A
1635;AZU;4171;0;N;SBKP;SBCH;2021-04-07 13:15:00;2021-04-07 13:19:00;2021-04-07 14:45:00;2021-04-07 14:43:00;REALIZADO;N/A
1636;AZU;4171;0;N;SBKP;SBCH;2021-04-08 13:15:00;2021-04-08 13:10:00;2021-04-08 14:45:00;2021-04-08 14:31:00;REALIZADO;N/A
1637;AZU;4171;0;N;SBKP;SBCH;2021-04-09 13:15:00;2021-04-09 13:17:00;2021-04-09 14:45:00;2021-04-09 14:41:00;REALIZADO;N/A
1638;AZU;4171;0;N;SBKP;SBCH;2021-04-10 08:00:00;2021-04-10 08:01:00;2021-04-10 09:30:00;2021-04-10 09:18:00;REALIZADO;N/A
1639;AZU;4171;0;N;SBKP;SBCH;2021-04-11 13:15:00;2021-04-11 13:20:00;2021-04-11 14:45:00;2021-04-11 14:46:00;REALIZADO;N/A
1640;AZU;4171;0;N;SBKP;SBCH;2021-04-12 13:15:00;2021-04-12 13:19:00;2021-04-12 14:45:00;2021-04-12 14:42:00;REALIZADO;N/A
1641;AZU;4171;0;N;SBKP;SBCH;2021-04-13 13:15:00;2021-04-13 13:17:00;2021-04-13 14:45:00;2021-04-13 14:40:00;REALIZADO;N/A
1642;AZU;4171;0;N;SBKP;SBCH;2021-04-14 13:15:00;2021-04-14 13:06:00;2021-04-14 14:45:00;2021-04-14 14:32:00;REALIZADO;N/A
1643;AZU;4171;0;N;SBKP;SBCH;2021-04-15 13:15:00;2021-04-15 13:13:00;2021-04-15 14:45:00;2021-04-15 14:35:00;REALIZADO;N/A
1644;AZU;4171;0;N;SBKP;SBCH;2021-04-16 13:15:00;2021-04-16 13:48:00;2021-04-16 14:45:00;2021-04-16 15:22:00;REALIZADO;N/A
1645;AZU;4175;0;N;SBKP;SBRJ;2021-04-12 18:55:00;2021-04-12 19:17:00;2021-04-12 19:55:00;2021-04-12 20:14:00;REALIZADO;N/A
1646;AZU;4175;0;N;SBKP;SBRJ;2021-04-15 18:55:00;2021-04-15 18:46:00;2021-04-15 19:55:00;2021-04-15 19:37:00;REALIZADO;N/A
1647;AZU;4175;0;N;SBKP;SBRJ;2021-04-16 18:55:00;2021-04-16 18:47:00;2021-04-16 19:55:00;2021-04-16 19:46:00;REALIZADO;N/A
1648;AZU;4175;0;N;SBKP;SBRJ;2021-04-18 18:55:00;2021-04-18 18:57:00;2021-04-18 19:55:00;2021-04-18 19:56:00;REALIZADO;N/A
1649;AZU;4175;0;N;SBKP;SBRJ;2021-04-19 18:55:00;2021-04-19 18:44:00;2021-04-19 19:55:00;2021-04-19 19:31:00;REALIZADO;N/A
1650;AZU;4175;0;N;SBKP;SBRJ;2021-04-20 18:55:00;2021-04-20 18:53:00;2021-04-20 19:55:00;2021-04-20 19:47:00;REALIZADO;N/A
1651;AZU;4175;0;N;SBKP;SBRJ;2021-04-21 18:55:00;2021-04-21 18:43:00;2021-04-21 19:55:00;2021-04-21 19:34:00;REALIZADO;N/A
1652;AZU;4175;0;N;SBKP;SBRJ;2021-04-22 18:55:00;2021-04-22 18:44:00;2021-04-22 19:55:00;2021-04-22 19:37:00;REALIZADO;N/A
1653;AZU;4175;0;N;SBKP;SBRJ;2021-04-23 18:55:00;2021-04-23 18:42:00;2021-04-23 19:55:00;2021-04-23 19:42:00;REALIZADO;N/A
1654;AZU;4175;0;N;SBKP;SBRJ;2021-04-25 18:55:00;2021-04-25 19:07:00;2021-04-25 19:55:00;2021-04-25 20:05:00;REALIZADO;N/A
1655;AZU;4175;0;N;SBKP;SBRJ;2021-04-26 18:55:00;2021-04-26 18:45:00;2021-04-26 19:55:00;2021-04-26 19:33:00;REALIZADO;N/A
1656;AZU;4175;0;N;SBKP;SBRJ;2021-04-27 18:55:00;2021-04-27 18:49:00;2021-04-27 19:55:00;2021-04-27 19:46:00;REALIZADO;N/A
1657;AZU;4175;0;N;SBKP;SBRJ;2021-04-29 18:55:00;2021-04-29 19:04:00;2021-04-29 19:55:00;2021-04-29 19:58:00;REALIZADO;N/A
1658;AZU;4175;0;N;SBKP;SBRJ;2021-04-30 18:55:00;2021-04-30 18:48:00;2021-04-30 19:55:00;2021-04-30 19:47:00;REALIZADO;N/A
1659;AZU;4176;0;N;SBRJ;SBKP;2021-04-01 21:25:00;2021-04-01 21:30:00;2021-04-01 22:35:00;2021-04-01 22:40:00;REALIZADO;N/A
1660;AZU;4176;0;N;SBRJ;SBKP;2021-04-05 21:25:00;2021-04-05 21:25:00;2021-04-05 22:35:00;2021-04-05 22:33:00;REALIZADO;N/A
1661;AZU;4176;0;N;SBRJ;SBKP;2021-04-06 21:25:00;2021-04-06 21:24:00;2021-04-06 22:35:00;2021-04-06 22:31:00;REALIZADO;N/A
1662;AZU;4176;0;N;SBRJ;SBKP;2021-04-07 21:25:00;2021-04-07 21:14:00;2021-04-07 22:35:00;2021-04-07 22:21:00;REALIZADO;N/A
1663;AZU;4176;0;N;SBRJ;SBKP;2021-04-08 21:25:00;2021-04-08 21:14:00;2021-04-08 22:35:00;2021-04-08 22:19:00;REALIZADO;N/A
1664;AZU;4176;0;N;SBRJ;SBKP;2021-04-09 21:25:00;2021-04-09 21:18:00;2021-04-09 22:35:00;2021-04-09 22:17:00;REALIZADO;N/A
1665;AZU;4176;0;N;SBRJ;SBKP;2021-04-11 21:25:00;2021-04-11 21:12:00;2021-04-11 22:35:00;2021-04-11 22:15:00;REALIZADO;N/A
1666;AZU;4176;0;N;SBRJ;SBKP;2021-04-12 21:25:00;2021-04-12 21:15:00;2021-04-12 22:35:00;2021-04-12 22:32:00;REALIZADO;N/A
1667;AZU;4176;0;N;SBRJ;SBKP;2021-04-13 21:25:00;2021-04-13 21:20:00;2021-04-13 22:35:00;2021-04-13 22:26:00;REALIZADO;N/A
1668;AZU;4176;0;N;SBRJ;SBKP;2021-04-14 21:25:00;2021-04-14 21:19:00;2021-04-14 22:35:00;2021-04-14 22:27:00;REALIZADO;N/A
1669;AZU;4176;0;N;SBRJ;SBKP;2021-04-15 21:25:00;2021-04-15 21:11:00;2021-04-15 22:35:00;2021-04-15 22:17:00;REALIZADO;N/A
1670;AZU;4176;0;N;SBRJ;SBKP;2021-04-16 21:25:00;2021-04-16 21:17:00;2021-04-16 22:35:00;2021-04-16 22:20:00;REALIZADO;N/A
1671;AZU;4176;0;N;SBRJ;SBKP;2021-04-18 21:25:00;2021-04-18 21:21:00;2021-04-18 22:35:00;2021-04-18 22:28:00;REALIZADO;N/A
1672;AZU;4176;0;N;SBRJ;SBKP;2021-04-19 21:25:00;2021-04-19 22:26:00;2021-04-19 22:35:00;2021-04-19 23:23:00;REALIZADO;N/A
1673;AZU;4176;0;N;SBRJ;SBKP;2021-04-20 21:25:00;2021-04-20 21:26:00;2021-04-20 22:35:00;2021-04-20 22:31:00;REALIZADO;N/A
1674;AZU;4176;0;N;SBRJ;SBKP;2021-04-21 21:25:00;2021-04-21 21:24:00;2021-04-21 22:35:00;2021-04-21 22:25:00;REALIZADO;N/A
1675;AZU;4176;0;N;SBRJ;SBKP;2021-04-22 21:25:00;2021-04-22 21:18:00;2021-04-22 22:35:00;2021-04-22 22:25:00;REALIZADO;N/A
1676;AZU;4176;0;N;SBRJ;SBKP;2021-04-23 21:25:00;2021-04-23 21:13:00;2021-04-23 22:35:00;2021-04-23 22:19:00;REALIZADO;N/A
1677;AZU;4176;0;N;SBRJ;SBKP;2021-04-25 21:25:00;2021-04-25 21:18:00;2021-04-25 22:35:00;2021-04-25 22:26:00;REALIZADO;N/A
1678;AZU;4176;0;N;SBRJ;SBKP;2021-04-26 21:25:00;2021-04-26 21:19:00;2021-04-26 22:35:00;2021-04-26 22:26:00;REALIZADO;N/A
1679;AZU;4176;0;N;SBRJ;SBKP;2021-04-27 21:25:00;2021-04-27 21:12:00;2021-04-27 22:35:00;2021-04-27 22:16:00;REALIZADO;N/A
1680;AZU;4176;0;N;SBRJ;SBKP;2021-04-28 21:25:00;2021-04-28 21:23:00;2021-04-28 22:35:00;2021-04-28 22:27:00;REALIZADO;N/A
1681;AZU;4176;0;N;SBRJ;SBKP;2021-04-29 21:25:00;2021-04-29 21:18:00;2021-04-29 22:35:00;2021-04-29 22:25:00;REALIZADO;N/A
